Entity,Code,Day,short_term_tests_per_case
Romania,ROU,2021-05-07,12.4
Romania,ROU,2021-05-08,14
Romania,ROU,2021-05-09,15.1
Romania,ROU,2021-05-10,15.6
Romania,ROU,2021-05-11,17
Romania,ROU,2021-05-12,18.3
Romania,ROU,2021-05-13,19.5
Romania,ROU,2021-05-14,20.7
Romania,ROU,2021-05-15,22.1
Romania,ROU,2021-05-16,22.9
Romania,ROU,2021-05-17,23.9
Romania,ROU,2021-05-18,25.7
Romania,ROU,2021-05-19,26.2
Romania,ROU,2021-05-20,27.7
Romania,ROU,2021-05-21,29.9
Romania,ROU,2021-05-22,31.7
Romania,ROU,2021-05-23,34
Romania,ROU,2021-05-24,35.3
Romania,ROU,2021-05-25,38.6
Romania,ROU,2021-05-26,43.4
Romania,ROU,2021-05-27,48.9
Russia,RUS,2020-03-11,1796.6
Russia,RUS,2020-03-12,1438.9
Russia,RUS,2020-03-13,1224
Russia,RUS,2020-03-14,976.7
Russia,RUS,2020-03-15,1016.3
Russia,RUS,2020-03-16,673.5
Russia,RUS,2020-03-17,555.9
Russia,RUS,2020-03-18,442
Russia,RUS,2020-03-19,336.9
Russia,RUS,2020-03-20,294.1
Russia,RUS,2020-03-21,237.4
Russia,RUS,2020-03-22,183.7
Russia,RUS,2020-03-23,200.7
Russia,RUS,2020-03-24,183.7
Russia,RUS,2020-03-25,125.5
Russia,RUS,2020-03-26,124.8
Russia,RUS,2020-03-27,111.6
Russia,RUS,2020-03-28,104.8
Russia,RUS,2020-03-29,152.3
Russia,RUS,2020-03-30,135.3
Russia,RUS,2020-03-31,116
Russia,RUS,2020-04-01,159.9
Russia,RUS,2020-04-02,129.8
Russia,RUS,2020-04-03,127.3
Russia,RUS,2020-04-04,124.9
Russia,RUS,2020-04-05,107.6
Russia,RUS,2020-04-06,93.3
Russia,RUS,2020-04-07,97.6
Russia,RUS,2020-04-08,79.5
Russia,RUS,2020-04-09,78.6
Russia,RUS,2020-04-10,70.1
Russia,RUS,2020-04-11,65.7
Russia,RUS,2020-04-12,58
Russia,RUS,2020-04-13,52.6
Russia,RUS,2020-04-14,44.7
Russia,RUS,2020-04-15,38.5
Russia,RUS,2020-04-16,35.1
Russia,RUS,2020-04-17,32.2
Russia,RUS,2020-04-18,28.9
Russia,RUS,2020-04-19,25.6
Russia,RUS,2020-04-20,24.9
Russia,RUS,2020-04-21,23.2
Russia,RUS,2020-04-22,23.5
Russia,RUS,2020-04-23,23.9
Russia,RUS,2020-04-24,24.3
Russia,RUS,2020-04-25,24.6
Russia,RUS,2020-04-26,25.4
Russia,RUS,2020-04-27,24.9
Russia,RUS,2020-04-28,25.8
Russia,RUS,2020-04-29,26.5
Russia,RUS,2020-04-30,26.8
Russia,RUS,2020-05-01,26.7
Russia,RUS,2020-05-02,24.7
Russia,RUS,2020-05-03,23.9
Russia,RUS,2020-05-04,22.7
Russia,RUS,2020-05-05,21.5
Russia,RUS,2020-05-06,19.6
Russia,RUS,2020-05-07,17.9
Russia,RUS,2020-05-08,17.4
Russia,RUS,2020-05-09,18.1
Russia,RUS,2020-05-10,17.8
Russia,RUS,2020-05-11,17.7
Russia,RUS,2020-05-12,17.5
Russia,RUS,2020-05-13,18.1
Russia,RUS,2020-05-14,19
Russia,RUS,2020-05-15,19.1
Russia,RUS,2020-05-16,20
Russia,RUS,2020-05-17,21
Russia,RUS,2020-05-18,22.3
Russia,RUS,2020-05-19,23.6
Russia,RUS,2020-05-20,24.9
Russia,RUS,2020-05-21,26.2
Russia,RUS,2020-05-22,27.5
Russia,RUS,2020-05-23,27.7
Russia,RUS,2020-05-24,28.7
Russia,RUS,2020-05-25,28.8
Russia,RUS,2020-05-26,29.5
Russia,RUS,2020-05-27,30
Russia,RUS,2020-05-28,30.5
Russia,RUS,2020-05-29,31.3
Russia,RUS,2020-05-30,32.3
Russia,RUS,2020-05-31,32.2
Russia,RUS,2020-06-01,32.7
Russia,RUS,2020-06-02,33
Russia,RUS,2020-06-03,33.3
Russia,RUS,2020-06-04,33.4
Russia,RUS,2020-06-05,33.6
Russia,RUS,2020-06-06,33.8
Russia,RUS,2020-06-07,34.2
Russia,RUS,2020-06-08,34.1
Russia,RUS,2020-06-09,34.5
Russia,RUS,2020-06-10,34.9
Russia,RUS,2020-06-11,35.3
Russia,RUS,2020-06-12,35.5
Russia,RUS,2020-06-13,35.2
Russia,RUS,2020-06-14,35.1
Russia,RUS,2020-06-15,35.4
Russia,RUS,2020-06-16,35.5
Russia,RUS,2020-06-17,35.6
Russia,RUS,2020-06-18,35.9
Russia,RUS,2020-06-19,36.3
Russia,RUS,2020-06-20,37.4
Russia,RUS,2020-06-21,38.3
Russia,RUS,2020-06-22,38.7
Russia,RUS,2020-06-23,39.2
Russia,RUS,2020-06-24,39.7
Russia,RUS,2020-06-25,39.4
Russia,RUS,2020-06-26,39.6
Russia,RUS,2020-06-27,40.4
Russia,RUS,2020-06-28,41.2
Russia,RUS,2020-06-29,41.8
Russia,RUS,2020-06-30,42.6
Russia,RUS,2020-07-01,43.3
Russia,RUS,2020-07-02,43.5
Russia,RUS,2020-07-03,43.5
Russia,RUS,2020-07-04,42.7
Russia,RUS,2020-07-05,42.8
Russia,RUS,2020-07-06,42.4
Russia,RUS,2020-07-07,41.9
Russia,RUS,2020-07-08,41.3
Russia,RUS,2020-07-09,42.1
Russia,RUS,2020-07-10,42.6
Russia,RUS,2020-07-11,43.3
Russia,RUS,2020-07-12,42.8
Russia,RUS,2020-07-13,42.8
Russia,RUS,2020-07-14,43.1
Russia,RUS,2020-07-15,43.4
Russia,RUS,2020-07-16,43.6
Russia,RUS,2020-07-17,43.6
Russia,RUS,2020-07-18,43.8
Russia,RUS,2020-07-19,44.2
Russia,RUS,2020-07-20,44.7
Russia,RUS,2020-07-21,45.1
Russia,RUS,2020-07-22,45.6
Russia,RUS,2020-07-23,46
Russia,RUS,2020-07-24,46.6
Russia,RUS,2020-07-25,46.5
Russia,RUS,2020-07-26,46.4
Russia,RUS,2020-07-27,46.4
Russia,RUS,2020-07-28,46.6
Russia,RUS,2020-07-29,46.9
Russia,RUS,2020-07-30,47.4
Russia,RUS,2020-07-31,47.9
Russia,RUS,2020-08-01,49
Russia,RUS,2020-08-02,49.4
Russia,RUS,2020-08-03,49.4
Russia,RUS,2020-08-04,49.4
Russia,RUS,2020-08-05,49.7
Russia,RUS,2020-08-06,50.5
Russia,RUS,2020-08-07,50.5
Russia,RUS,2020-08-08,50.4
Russia,RUS,2020-08-09,50.9
Russia,RUS,2020-08-10,51.5
Russia,RUS,2020-08-11,52.2
Russia,RUS,2020-08-12,52.6
Russia,RUS,2020-08-13,52.4
Russia,RUS,2020-08-14,53.1
Russia,RUS,2020-08-15,53.7
Russia,RUS,2020-08-16,54.2
Russia,RUS,2020-08-17,54.8
Russia,RUS,2020-08-18,55.2
Russia,RUS,2020-08-19,55.7
Russia,RUS,2020-08-20,56.1
Russia,RUS,2020-08-21,56.3
Russia,RUS,2020-08-22,56.7
Russia,RUS,2020-08-23,56.9
Russia,RUS,2020-08-24,57.2
Russia,RUS,2020-08-25,57.3
Russia,RUS,2020-08-26,57.6
Russia,RUS,2020-08-27,58.5
Russia,RUS,2020-08-28,59.1
Russia,RUS,2020-08-29,59.9
Russia,RUS,2020-08-30,60.4
Russia,RUS,2020-08-31,60.4
Russia,RUS,2020-09-01,61.3
Russia,RUS,2020-09-02,61.2
Russia,RUS,2020-09-03,60.9
Russia,RUS,2020-09-04,60.4
Russia,RUS,2020-09-05,59.6
Russia,RUS,2020-09-06,59.3
Russia,RUS,2020-09-07,59
Russia,RUS,2020-09-08,59.9
Russia,RUS,2020-09-09,58.8
Russia,RUS,2020-09-10,58.3
Russia,RUS,2020-09-11,58.3
Russia,RUS,2020-09-12,58.5
Russia,RUS,2020-09-13,58.3
Russia,RUS,2020-09-14,58.3
Russia,RUS,2020-09-15,56.9
Russia,RUS,2020-09-16,57.3
Russia,RUS,2020-09-17,57
Russia,RUS,2020-09-18,56.5
Russia,RUS,2020-09-19,56
Russia,RUS,2020-09-20,55.1
Russia,RUS,2020-09-21,54.6
Russia,RUS,2020-09-22,53.5
Russia,RUS,2020-09-23,53.4
Russia,RUS,2020-09-24,53
Russia,RUS,2020-09-25,52.1
Russia,RUS,2020-09-26,50.7
Russia,RUS,2020-09-27,49.4
Russia,RUS,2020-09-28,47.9
Russia,RUS,2020-09-29,46.9
Russia,RUS,2020-09-30,45.6
Russia,RUS,2020-10-01,44.2
Russia,RUS,2020-10-02,43.2
Russia,RUS,2020-10-03,42.4
Russia,RUS,2020-10-04,41.4
Russia,RUS,2020-10-05,40.3
Russia,RUS,2020-10-06,38.8
Russia,RUS,2020-10-07,38.2
Russia,RUS,2020-10-08,38.3
Russia,RUS,2020-10-09,39.8
Russia,RUS,2020-10-10,38.9
Russia,RUS,2020-10-11,38.1
Russia,RUS,2020-10-12,35.5
Russia,RUS,2020-10-13,35.3
Russia,RUS,2020-10-14,34.6
Russia,RUS,2020-10-15,33.7
Russia,RUS,2020-10-16,31.3
Russia,RUS,2020-10-17,31.4
Russia,RUS,2020-10-18,31.4
Russia,RUS,2020-10-19,32.6
Russia,RUS,2020-10-20,32.4
Russia,RUS,2020-10-21,32.3
Russia,RUS,2020-10-22,32.1
Russia,RUS,2020-10-23,31.8
Russia,RUS,2020-10-24,31.4
Russia,RUS,2020-10-25,31.2
Russia,RUS,2020-10-26,31.1
Russia,RUS,2020-10-27,31.1
Russia,RUS,2020-10-28,31.4
Russia,RUS,2020-10-29,31.2
Russia,RUS,2020-10-30,31.1
Russia,RUS,2020-10-31,31
Russia,RUS,2020-11-01,30.8
Russia,RUS,2020-11-02,30.6
Russia,RUS,2020-11-03,30
Russia,RUS,2020-11-04,29.3
Russia,RUS,2020-11-05,28.4
Russia,RUS,2020-11-06,27.7
Russia,RUS,2020-11-07,27.3
Russia,RUS,2020-11-08,27
Russia,RUS,2020-11-09,26.2
Russia,RUS,2020-11-10,25.9
Russia,RUS,2020-11-11,26.1
Russia,RUS,2020-11-12,26.4
Russia,RUS,2020-11-13,26.5
Russia,RUS,2020-11-14,26.4
Russia,RUS,2020-11-15,26.1
Russia,RUS,2020-11-16,26.2
Russia,RUS,2020-11-17,26
Russia,RUS,2020-11-18,25.7
Russia,RUS,2020-11-19,25.1
Russia,RUS,2020-11-20,24.7
Russia,RUS,2020-11-21,24.1
Russia,RUS,2020-11-22,23.7
Russia,RUS,2020-11-23,22.9
Russia,RUS,2020-11-24,22.2
Russia,RUS,2020-11-25,21.5
Russia,RUS,2020-11-26,20.9
Russia,RUS,2020-11-27,20.5
Russia,RUS,2020-11-28,20
Russia,RUS,2020-11-29,19.5
Russia,RUS,2020-11-30,19.2
Russia,RUS,2020-12-01,19
Russia,RUS,2020-12-02,18.8
Russia,RUS,2020-12-03,18.4
Russia,RUS,2020-12-04,18.2
Russia,RUS,2020-12-05,18.1
Russia,RUS,2020-12-06,17.7
Russia,RUS,2020-12-07,17.5
Russia,RUS,2020-12-08,17.4
Russia,RUS,2020-12-09,17.3
Russia,RUS,2020-12-10,17.5
Russia,RUS,2020-12-11,17.3
Russia,RUS,2020-12-12,17.3
Russia,RUS,2020-12-13,17.5
Russia,RUS,2020-12-14,17.9
Russia,RUS,2020-12-15,17.6
Russia,RUS,2020-12-16,17.6
Russia,RUS,2020-12-17,17.5
Russia,RUS,2020-12-18,17.5
Russia,RUS,2020-12-19,17.4
Russia,RUS,2020-12-20,17.2
Russia,RUS,2020-12-21,16.6
Russia,RUS,2020-12-22,16.5
Russia,RUS,2020-12-23,16.4
Russia,RUS,2020-12-24,16.1
Russia,RUS,2020-12-25,16
Russia,RUS,2020-12-26,15.8
Russia,RUS,2020-12-27,15.7
Russia,RUS,2020-12-28,15.7
Russia,RUS,2020-12-29,15.9
Russia,RUS,2020-12-30,15.8
Russia,RUS,2020-12-31,15.7
Russia,RUS,2021-01-01,15.2
Russia,RUS,2021-01-02,13.7
Russia,RUS,2021-01-03,12.7
Russia,RUS,2021-01-04,12.6
Russia,RUS,2021-01-05,12.1
Russia,RUS,2021-01-06,11.4
Russia,RUS,2021-01-07,10.8
Russia,RUS,2021-01-08,10.3
Russia,RUS,2021-01-09,11.6
Russia,RUS,2021-01-10,13
Russia,RUS,2021-01-11,13.6
Russia,RUS,2021-01-12,14.2
Russia,RUS,2021-01-13,15.3
Russia,RUS,2021-01-14,16.5
Russia,RUS,2021-01-15,18.3
Russia,RUS,2021-01-16,19.1
Russia,RUS,2021-01-17,18.9
Russia,RUS,2021-01-18,18.6
Russia,RUS,2021-01-19,18.6
Russia,RUS,2021-01-20,18.5
Russia,RUS,2021-01-21,18.3
Russia,RUS,2021-01-22,17.7
Russia,RUS,2021-01-23,17.8
Russia,RUS,2021-01-24,17.9
Russia,RUS,2021-01-25,18.5
Russia,RUS,2021-01-26,19.1
Russia,RUS,2021-01-27,19.5
Russia,RUS,2021-01-28,19.5
Russia,RUS,2021-01-29,19.8
Russia,RUS,2021-01-30,19.8
Russia,RUS,2021-01-31,20.2
Russia,RUS,2021-02-01,19.8
Russia,RUS,2021-02-02,19.6
Russia,RUS,2021-02-03,19.7
Russia,RUS,2021-02-04,20.5
Russia,RUS,2021-02-05,20.5
Russia,RUS,2021-02-06,20.6
Russia,RUS,2021-02-07,21.3
Russia,RUS,2021-02-08,22.4
Russia,RUS,2021-02-09,22.7
Russia,RUS,2021-02-10,22.2
Russia,RUS,2021-02-11,22
Russia,RUS,2021-02-12,22.4
Russia,RUS,2021-02-13,22.9
Russia,RUS,2021-02-14,22.6
Russia,RUS,2021-02-15,22.1
Russia,RUS,2021-02-16,22.5
Russia,RUS,2021-02-17,23.7
Russia,RUS,2021-02-18,23.8
Russia,RUS,2021-02-19,24
Russia,RUS,2021-02-20,24.3
Russia,RUS,2021-02-21,25.1
Russia,RUS,2021-02-22,25.8
Russia,RUS,2021-02-23,25.3
Russia,RUS,2021-02-24,23.3
Russia,RUS,2021-02-25,22.6
Russia,RUS,2021-02-26,23.2
Russia,RUS,2021-02-27,24
Russia,RUS,2021-02-28,24
Russia,RUS,2021-03-01,24.1
Russia,RUS,2021-03-02,25.5
Russia,RUS,2021-03-03,28.3
Russia,RUS,2021-03-04,29.4
Russia,RUS,2021-03-05,29.7
Russia,RUS,2021-03-06,29.3
Russia,RUS,2021-03-07,29.2
Russia,RUS,2021-03-08,30.1
Russia,RUS,2021-03-09,29.8
Russia,RUS,2021-03-10,28.8
Russia,RUS,2021-03-11,27.7
Russia,RUS,2021-03-12,27.7
Russia,RUS,2021-03-13,28
Russia,RUS,2021-03-14,29.2
Russia,RUS,2021-03-15,30.6
Russia,RUS,2021-03-16,31.7
Russia,RUS,2021-03-17,32.8
Russia,RUS,2021-03-18,33.6
Russia,RUS,2021-03-19,33.4
Russia,RUS,2021-03-20,33.3
Russia,RUS,2021-03-21,33.5
Russia,RUS,2021-03-22,31.8
Russia,RUS,2021-03-23,32.3
Russia,RUS,2021-03-24,32.3
Russia,RUS,2021-03-25,33.2
Russia,RUS,2021-03-26,33.6
Russia,RUS,2021-03-27,34.2
Russia,RUS,2021-03-28,33.3
Russia,RUS,2021-03-29,33.7
Russia,RUS,2021-03-30,33.5
Russia,RUS,2021-03-31,34.6
Russia,RUS,2021-04-01,35
Russia,RUS,2021-04-02,35.2
Russia,RUS,2021-04-03,35.5
Russia,RUS,2021-04-04,35.4
Russia,RUS,2021-04-05,35.5
Russia,RUS,2021-04-06,34.9
Russia,RUS,2021-04-07,34.6
Russia,RUS,2021-04-08,34.6
Russia,RUS,2021-04-09,34.4
Russia,RUS,2021-04-10,34.3
Russia,RUS,2021-04-11,34.8
Russia,RUS,2021-04-12,34.9
Russia,RUS,2021-04-13,35.1
Russia,RUS,2021-04-14,35.4
Russia,RUS,2021-04-15,35.3
Russia,RUS,2021-04-16,34.9
Russia,RUS,2021-04-17,34.1
Russia,RUS,2021-04-18,34.9
Russia,RUS,2021-04-19,34.6
Russia,RUS,2021-04-20,34.6
Russia,RUS,2021-04-21,34.2
Russia,RUS,2021-04-22,34
Russia,RUS,2021-04-23,34.4
Russia,RUS,2021-04-24,34.8
Russia,RUS,2021-04-25,33.7
Russia,RUS,2021-04-26,33.5
Russia,RUS,2021-04-27,33.5
Russia,RUS,2021-04-28,33.9
Russia,RUS,2021-04-29,33.7
Russia,RUS,2021-04-30,33.7
Russia,RUS,2021-05-01,33.6
Russia,RUS,2021-05-02,33.2
Russia,RUS,2021-05-03,32.9
Russia,RUS,2021-05-04,31.8
Russia,RUS,2021-05-05,30
Russia,RUS,2021-05-06,29.7
Russia,RUS,2021-05-07,28.9
Russia,RUS,2021-05-08,28.8
Russia,RUS,2021-05-09,29.3
Russia,RUS,2021-05-10,30
Russia,RUS,2021-05-11,30.5
Russia,RUS,2021-05-12,31.2
Russia,RUS,2021-05-13,32.7
Russia,RUS,2021-05-14,33.5
Russia,RUS,2021-05-15,34.6
Russia,RUS,2021-05-16,35.3
Russia,RUS,2021-05-17,35.1
Russia,RUS,2021-05-18,36.2
Russia,RUS,2021-05-19,37.5
Russia,RUS,2021-05-20,36.8
Russia,RUS,2021-05-21,36.7
Russia,RUS,2021-05-22,36.5
Russia,RUS,2021-05-23,35.9
Russia,RUS,2021-05-24,36.4
Russia,RUS,2021-05-25,36.5
Russia,RUS,2021-05-26,36.2
Russia,RUS,2021-05-27,36.6
Rwanda,RWA,2020-04-14,221.1
Rwanda,RWA,2020-04-15,252.6
Rwanda,RWA,2020-04-16,232.5
Rwanda,RWA,2020-04-17,249.2
Rwanda,RWA,2020-04-18,254.3
Rwanda,RWA,2020-04-19,269.7
Rwanda,RWA,2020-04-20,303.1
Rwanda,RWA,2020-04-21,408.1
Rwanda,RWA,2020-04-22,390.7
Rwanda,RWA,2020-04-23,457.6
Rwanda,RWA,2020-04-24,230.6
Rwanda,RWA,2020-04-25,209.5
Rwanda,RWA,2020-04-26,192.7
Rwanda,RWA,2020-04-27,139.9
Rwanda,RWA,2020-04-28,136.3
Rwanda,RWA,2020-04-29,126.6
Rwanda,RWA,2020-04-30,100.1
Rwanda,RWA,2020-05-01,126.4
Rwanda,RWA,2020-05-02,127.1
Rwanda,RWA,2020-05-03,134.9
Rwanda,RWA,2020-05-04,161.3
Rwanda,RWA,2020-05-05,165.3
Rwanda,RWA,2020-05-06,179.4
Rwanda,RWA,2020-05-07,289
Rwanda,RWA,2020-05-08,336.5
Rwanda,RWA,2020-05-09,323.4
Rwanda,RWA,2020-05-10,323.2
Rwanda,RWA,2020-05-11,321.1
Rwanda,RWA,2020-05-12,295.4
Rwanda,RWA,2020-05-13,364.8
Rwanda,RWA,2020-05-14,394.1
Rwanda,RWA,2020-05-15,429.5
Rwanda,RWA,2020-05-16,761.3
Rwanda,RWA,2020-05-17,868.8
Rwanda,RWA,2020-05-18,693.1
Rwanda,RWA,2020-05-19,406.9
Rwanda,RWA,2020-05-20,336
Rwanda,RWA,2020-05-21,280.7
Rwanda,RWA,2020-05-22,287.4
Rwanda,RWA,2020-05-23,245.6
Rwanda,RWA,2020-05-24,260
Rwanda,RWA,2020-05-25,211.6
Rwanda,RWA,2020-05-26,261.5
Rwanda,RWA,2020-05-27,287
Rwanda,RWA,2020-05-28,340.3
Rwanda,RWA,2020-05-29,283.5
Rwanda,RWA,2020-05-30,291.1
Rwanda,RWA,2020-05-31,223
Rwanda,RWA,2020-06-01,238.5
Rwanda,RWA,2020-06-02,214.8
Rwanda,RWA,2020-06-03,169.4
Rwanda,RWA,2020-06-04,135.1
Rwanda,RWA,2020-06-05,130.2
Rwanda,RWA,2020-06-06,111.6
Rwanda,RWA,2020-06-07,119.7
Rwanda,RWA,2020-06-08,123.1
Rwanda,RWA,2020-06-09,126.9
Rwanda,RWA,2020-06-10,140.4
Rwanda,RWA,2020-06-11,137.2
Rwanda,RWA,2020-06-12,128.3
Rwanda,RWA,2020-06-13,114.9
Rwanda,RWA,2020-06-14,103.6
Rwanda,RWA,2020-06-15,98.1
Rwanda,RWA,2020-06-16,96.4
Rwanda,RWA,2020-06-17,104.7
Rwanda,RWA,2020-06-18,117.3
Rwanda,RWA,2020-06-19,127.7
Rwanda,RWA,2020-06-20,126.4
Rwanda,RWA,2020-06-21,137.7
Rwanda,RWA,2020-06-22,111.4
Rwanda,RWA,2020-06-23,131.5
Rwanda,RWA,2020-06-24,116.3
Rwanda,RWA,2020-06-25,119.8
Rwanda,RWA,2020-06-26,127.7
Rwanda,RWA,2020-06-27,152
Rwanda,RWA,2020-06-28,154
Rwanda,RWA,2020-06-29,124.8
Rwanda,RWA,2020-06-30,113.8
Rwanda,RWA,2020-07-01,124.4
Rwanda,RWA,2020-07-02,119
Rwanda,RWA,2020-07-03,106.8
Rwanda,RWA,2020-07-04,105.2
Rwanda,RWA,2020-07-05,111.2
Rwanda,RWA,2020-07-06,206.6
Rwanda,RWA,2020-07-07,151.8
Rwanda,RWA,2020-07-08,138.1
Rwanda,RWA,2020-07-09,141
Rwanda,RWA,2020-07-10,131
Rwanda,RWA,2020-07-11,111.4
Rwanda,RWA,2020-07-12,98.2
Rwanda,RWA,2020-07-13,87.9
Rwanda,RWA,2020-07-14,107.1
Rwanda,RWA,2020-07-15,107.5
Rwanda,RWA,2020-07-16,106.4
Rwanda,RWA,2020-07-17,118.2
Rwanda,RWA,2020-07-18,111.3
Rwanda,RWA,2020-07-19,109.8
Rwanda,RWA,2020-07-20,108.9
Rwanda,RWA,2020-07-21,119.9
Rwanda,RWA,2020-07-22,121.5
Rwanda,RWA,2020-07-23,130.1
Rwanda,RWA,2020-07-24,122.5
Rwanda,RWA,2020-07-25,145.5
Rwanda,RWA,2020-07-26,133.4
Rwanda,RWA,2020-07-27,137.2
Rwanda,RWA,2020-07-28,113.6
Rwanda,RWA,2020-07-29,110.6
Rwanda,RWA,2020-07-30,101.6
Rwanda,RWA,2020-07-31,101.4
Rwanda,RWA,2020-08-01,107.8
Rwanda,RWA,2020-08-02,123.5
Rwanda,RWA,2020-08-03,127.2
Rwanda,RWA,2020-08-04,154
Rwanda,RWA,2020-08-05,192.2
Rwanda,RWA,2020-08-06,224.2
Rwanda,RWA,2020-08-07,243
Rwanda,RWA,2020-08-08,264.6
Rwanda,RWA,2020-08-09,344.7
Rwanda,RWA,2020-08-10,485.2
Rwanda,RWA,2020-08-11,433.3
Rwanda,RWA,2020-08-12,370.4
Rwanda,RWA,2020-08-13,371.3
Rwanda,RWA,2020-08-14,210.6
Rwanda,RWA,2020-08-15,164.5
Rwanda,RWA,2020-08-16,113.4
Rwanda,RWA,2020-08-17,87.1
Rwanda,RWA,2020-08-18,81.2
Rwanda,RWA,2020-08-19,69
Rwanda,RWA,2020-08-20,62.1
Rwanda,RWA,2020-08-21,68.1
Rwanda,RWA,2020-08-22,60.3
Rwanda,RWA,2020-08-23,53.4
Rwanda,RWA,2020-08-24,43.9
Rwanda,RWA,2020-08-25,36.9
Rwanda,RWA,2020-08-26,38.3
Rwanda,RWA,2020-08-27,38.4
Rwanda,RWA,2020-08-28,37.6
Rwanda,RWA,2020-08-29,39.4
Rwanda,RWA,2020-08-30,39.4
Rwanda,RWA,2020-08-31,50
Rwanda,RWA,2020-09-01,61.7
Rwanda,RWA,2020-09-02,63.5
Rwanda,RWA,2020-09-03,65.4
Rwanda,RWA,2020-09-04,69
Rwanda,RWA,2020-09-05,73.1
Rwanda,RWA,2020-09-06,98.7
Rwanda,RWA,2020-09-07,100.1
Rwanda,RWA,2020-09-08,108.7
Rwanda,RWA,2020-09-09,125.2
Rwanda,RWA,2020-09-10,125.2
Rwanda,RWA,2020-09-11,109.9
Rwanda,RWA,2020-09-12,110
Rwanda,RWA,2020-09-13,106
Rwanda,RWA,2020-09-14,104.8
Rwanda,RWA,2020-09-15,102.2
Rwanda,RWA,2020-09-16,96.1
Rwanda,RWA,2020-09-17,91.8
Rwanda,RWA,2020-09-18,105.8
Rwanda,RWA,2020-09-19,111.8
Rwanda,RWA,2020-09-20,108.6
Rwanda,RWA,2020-09-21,106.6
Rwanda,RWA,2020-09-22,109.6
Rwanda,RWA,2020-09-23,90.8
Rwanda,RWA,2020-09-24,97.2
Rwanda,RWA,2020-09-25,103
Rwanda,RWA,2020-09-26,104.1
Rwanda,RWA,2020-09-27,119.4
Rwanda,RWA,2020-09-28,116.8
Rwanda,RWA,2020-09-29,142.6
Rwanda,RWA,2020-09-30,237.9
Rwanda,RWA,2020-10-01,276.6
Rwanda,RWA,2020-10-02,314.4
Rwanda,RWA,2020-10-03,392.2
Rwanda,RWA,2020-10-04,342
Rwanda,RWA,2020-10-05,469.6
Rwanda,RWA,2020-10-06,404.8
Rwanda,RWA,2020-10-07,358
Rwanda,RWA,2020-10-08,351
Rwanda,RWA,2020-10-09,321.7
Rwanda,RWA,2020-10-10,348.3
Rwanda,RWA,2020-10-11,477.1
Rwanda,RWA,2020-10-12,380.9
Rwanda,RWA,2020-10-13,430.2
Rwanda,RWA,2020-10-14,174.6
Rwanda,RWA,2020-10-15,202
Rwanda,RWA,2020-10-16,216.4
Rwanda,RWA,2020-10-17,199.7
Rwanda,RWA,2020-10-18,197.7
Rwanda,RWA,2020-10-19,168.3
Rwanda,RWA,2020-10-20,156.3
Rwanda,RWA,2020-10-21,235.4
Rwanda,RWA,2020-10-22,207.5
Rwanda,RWA,2020-10-23,137
Rwanda,RWA,2020-10-24,150.5
Rwanda,RWA,2020-10-25,139.1
Rwanda,RWA,2020-10-26,151.7
Rwanda,RWA,2020-10-27,138.2
Rwanda,RWA,2020-10-28,106.4
Rwanda,RWA,2020-10-29,105.9
Rwanda,RWA,2020-10-30,142.1
Rwanda,RWA,2020-10-31,126.8
Rwanda,RWA,2020-11-01,129.1
Rwanda,RWA,2020-11-02,133
Rwanda,RWA,2020-11-03,145.5
Rwanda,RWA,2020-11-04,252.4
Rwanda,RWA,2020-11-05,174.9
Rwanda,RWA,2020-11-06,146
Rwanda,RWA,2020-11-07,135.9
Rwanda,RWA,2020-11-08,149.1
Rwanda,RWA,2020-11-09,133.7
Rwanda,RWA,2020-11-10,116.1
Rwanda,RWA,2020-11-11,94.1
Rwanda,RWA,2020-11-12,113.3
Rwanda,RWA,2020-11-13,97.2
Rwanda,RWA,2020-11-14,88.6
Rwanda,RWA,2020-11-15,66.8
Rwanda,RWA,2020-11-16,65.1
Rwanda,RWA,2020-11-17,70.6
Rwanda,RWA,2020-11-18,72.4
Rwanda,RWA,2020-11-19,66.1
Rwanda,RWA,2020-11-20,80
Rwanda,RWA,2020-11-21,84.6
Rwanda,RWA,2020-11-22,96.7
Rwanda,RWA,2020-11-23,87.1
Rwanda,RWA,2020-11-24,83
Rwanda,RWA,2020-11-25,85.2
Rwanda,RWA,2020-11-26,72.7
Rwanda,RWA,2020-11-27,68.8
Rwanda,RWA,2020-11-28,69.6
Rwanda,RWA,2020-11-29,68.2
Rwanda,RWA,2020-11-30,80.9
Rwanda,RWA,2020-12-01,85.6
Rwanda,RWA,2020-12-02,81.1
Rwanda,RWA,2020-12-03,108.3
Rwanda,RWA,2020-12-04,105.6
Rwanda,RWA,2020-12-05,98.2
Rwanda,RWA,2020-12-06,93.9
Rwanda,RWA,2020-12-07,79.8
Rwanda,RWA,2020-12-08,70.9
Rwanda,RWA,2020-12-09,75.8
Rwanda,RWA,2020-12-10,67.2
Rwanda,RWA,2020-12-11,58.9
Rwanda,RWA,2020-12-12,51
Rwanda,RWA,2020-12-13,43
Rwanda,RWA,2020-12-14,41.3
Rwanda,RWA,2020-12-15,39.9
Rwanda,RWA,2020-12-16,33.8
Rwanda,RWA,2020-12-17,31.9
Rwanda,RWA,2020-12-18,31.2
Rwanda,RWA,2020-12-19,30.1
Rwanda,RWA,2020-12-20,34.6
